FoodID,SurveyID,FoodName,GyclemicIndex,Energywithdietaryfibre(kJ),Energywithoutdietaryfibre(kJ),Moisture (g),Protein(g),Totalfat(g),Availablecarbohydrateswithsugaralcohols(g),Availablecarbohydrateswithoutsugaralcohol(g),Starch(g),Totalsugars(g),Addedsugars(g),Freesugars(g),Dietaryfibre(g),Alcohol(g),Ash (g),Preformed vitamin A (retinol) (µg),Beta-carotene (µg),Provitamin A (b-carotene equivalents) (µg),VitaminAretinolequivalents(g),Thiamin(B1)(mg),Riboflavin(B2)(mg),Niacin(B3)(mg),Niacin derived equivalents (mg),"Folate, natural  (µg)",Folic acid  (µg),Total Folates  (µg),Dietaryfolateequivalents(g),VitaminB6(mg),VitaminB12(g),VitaminC(mg),Alpha-tocopherol(mg),VitaminE(mg),Calcium(Ca)(mg),Iodine(I)(g),Iron(Fe)(mg),Magnesium(Mg)(mg),Phosphorus(P)(mg),Potassium(K)(mg),Selenium(Se)(g),Sodium(Na)(mg),Zinc(Zn)(mg),Caffeine (mg),Cholesterol (mg),Tryptophan (mg),Totalsaturatedfat(g),Totalmonounsaturatedfat(g),Totalpolyunsaturatedfat(g),Linoleic acid (g),Alpha-linolenic acid (g),C20:5w3 Eicosapentaenoic (mg),C22:5w3 Docosapentaenoic (mg),C22:6w3 Docosahexaenoic (mg),Total long chain omega 3 fatty acids (mg),Totaltransfattyacids(mg),,,GlycemicIndex
01A30141,29301003,Gin,,899,899,66.4,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0,0,0,0,0.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
01A30145,29501002,"Liqueur, advocaat",,1016,1016,51.9,4.2,5.8,24.4,24.4,0,24.4,24.1,24.1,0,11.7,0.4,83,19,19,86,0.02,0.14,0.01,1.03,16,0,16,16,0,0,0,0.2,0.17,17,0.5,0.54,4,51,43,0.4,90,0.33,0,15,60,3.58,1.43,0.22,0.14,0.07,0,0,0,0,299.26,,,
01A30146,29501003,"Liqueur, cream-based, coffee flavour",,1363,1363,46.5,2.8,15.7,20.9,20.9,0.1,20.8,15.3,15.3,0,13.8,0.4,171,30,30,176,0,0.06,0.08,0.76,2,0,2,2,0.01,0.1,0,0.4,0.45,16,0.5,0.13,2,50,32,0.4,92,0.16,12,58,40,9.69,3.86,0.58,0.38,0.2,0,0,0,0,810.07,,,
01A30147,29501004,"Liqueur, cream-based, non-coffee flavours",,1379,1379,47.9,2.9,16.2,21.5,21.5,0.1,21.4,16.3,16.3,0,13.4,0.4,196,95,95,211,0,0.06,0.08,0.78,0,0,0,0,0.01,0.1,0,0.4,0.45,16,0.5,0.13,3,51,33,0.4,5,0.16,0,15,41,9.98,3.98,0.6,0.39,0.21,0,0,0,0,833.81,,,
01A30186,29501005,"Liqueur, 25% v/v alcohol, not cream based",,646,646,74.8,0,0,3.8,3.8,0,3.7,3.6,3.6,0,20.2,0,0,0,1,0,0,0,0.08,0.08,1,0,1,1,0,0,0,0,0,1,0.6,0.03,1,0,4,0.5,3,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
01A20126,29505002,Mirin,,1044,1043,44,0.4,0,44.5,44.5,4.7,39.8,39.8,39.8,0.1,11,0,0,0,0,0,0.005,0.001,0.12,0.21,1,0,1,1,0.01,0,0,0,0,2,0.5,0.04,3,7,4,0.8,2,0.07,0,0,5,0.01,0.01,0.01,0.01,0,0,0,0,0,0,,,
01A30142,29301004,Ouzo,,886,886,66.7,0,0,0.1,0.1,0,0.1,0,0,0,30.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0.06,1,0,5,0.5,10,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
01A20118,29203001,Port,,600,600,70.9,0.2,0,12.4,12.4,0,12.4,0,12.4,0,13.6,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0.08,0,0,0,0,5,0.5,0.19,10,18,82,0.5,15,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
01A30143,29301005,"Rum, dark & light coloured",,887,887,66.7,0,0,0,0,0,0,0,0,0,30.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0.06,1,0,0,0.5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
01A20116,29203002,"Sherry, dry style (~ 1% sugars)",,435,435,83,0.1,0,1.2,1.2,0,1.2,0,1.2,0,14.2,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0,0,0,0,5,0.5,0.06,6,12,39,0.5,19,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
01A20117,29203003,"Sherry, sweet style (~11% sugars)",,577,577,73,0.2,0,11.1,11.1,0,11.1,0,11.1,0,13.6,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0,0,0,0,4,0.5,0.1,6,13,53,0.5,18,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
01A20127,29203004,"Sherry, not further defined",,520,520,77,0.2,0,7.1,7.1,0,7.1,0,7.1,0,13.8,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0,0,0,0,4,0.5,0.08,6,13,47,0.5,18,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
01A30175,29301006,Tequila,,886,886,66.9,0,0,0.1,0.1,0,0.1,0,0,0,30.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0.06,1,0,5,0.5,10,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
01A30144,29301007,Vodka,,886,886,66.9,0,0,0.1,0.1,0,0.1,0,0,0,30.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0.06,1,0,5,0.5,10,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
01A30140,29301008,Whisky or scotch,,892,892,66.5,0,0,0,0,0,0,0,0,0,30.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0.06,1,0,0,0.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
01A30191,29301009,"Spirit, not further defined",,912,912,65.2,0.1,0.4,2.6,2.6,0,2.6,2.1,2.4,0,29.4,0,4,1,1,5,0,0.002,0,0.02,0,0,0,0,0,0,0,0,0.01,1,0.5,0.06,1,2,5,0.5,7,0.03,0,2,1,0.25,0.1,0.02,0.01,0,0,0,0,0,21.04,,,
01A30183,29502001,"Cocktail, cream or milk based",,731,731,73.8,1.2,8.1,2.9,2.9,0,2.9,0.9,1.1,0,12.6,0.3,62,42,42,69,0.007,0.07,0.06,0.3,17,0,17,17,0.01,0.2,0,0.3,0.26,38,7.4,0.03,4,34,53,0.5,18,0.13,0,25,14,5.19,1.95,0.3,0.16,0.07,8.17,7.27,0,15.44,406.6,,,
01A30189,29502002,"Cocktail, fruit juice based",,490,486,79.1,0.2,0.2,3.5,3.5,0,3.5,2,3.4,0.5,14.1,0.1,2,9,12,4,0.012,0.01,0.04,0.06,6,0,6,6,0.02,0,15,0.2,0.18,5,1.1,0.1,4,6,40,0.4,6,0.04,0,1,1,0.12,0.05,0.01,0,0,0,0,0,0,10.1,,,
01A30190,29502003,"Cocktail, soft drink based",,412,409,81.8,0.1,0.2,5,5,0,5,4.7,4.9,0.4,10.8,0.1,2,3,3,2,0.003,0.003,0.02,0.03,1,0,1,1,0.01,0,5,0,0.03,3,1,0.05,2,6,18,0.5,9,0.02,2,1,1,0.09,0.04,0.01,0,0,0,0,0,0,7.75,,,
01A30155,29504001,"Mixed drink, gin & tonic, commercial, pre-mixed",,234,234,88.1,0,0,7.7,7.7,0,7.7,7.7,7.7,0,3.7,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.6,0.01,0,0,0,0.5,5,0.09,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
01A30152,29503001,"Mixed drink, rum & cola, pre-mixed",,255,255,86.7,0,0,9.2,9.2,0,9.2,9.2,9.2,0,3.7,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1.6,0.01,1,13,1,0.5,10,0,8,0,0,0,0,0,0,0,0,0,0,0,0,,,
01A30188,29503002,"Mixed drink, spirit & energy drink",,281,281,85.6,0.1,0,8.9,8.9,0,8.9,8.9,8.9,0,4.5,0.3,0,0,0,0,0.001,0.369,5.32,5.32,0,0,0,0,1.32,0.9,0,0,0.01,8,0.5,0.01,1,13,0,0.5,63,0,27,0,0,0,0,0,0,0,0,0,0,0,0,,,
01A30192,29502004,"Mixed drink, spirit & non-cola flavoured soft drink, home-mixed",,240,240,88.6,0,0,8.2,8.2,0,8.2,8.2,8.2,0,3.7,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1.6,0.01,0,1,2,0.5,13,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
01A30167,29502005,"Mixed drink, spirit & soda, home-mixed",,109,109,95.8,0,0,0,0,0,0,0,0,0,3.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0.5,0.03,1,0,2,0.5,18,0.09,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
01A30165,29502006,"Mixed drink, spirit & tonic, home-mixed",,236,236,88.1,0,0,7.7,7.7,0,7.7,7.7,7.7,0,3.8,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.6,0.01,0,0,0,0.5,5,0.09,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
01A30177,29502007,"Mixed drink, vodka & fruit juice, home-mixed",,247,246,88,0.3,0,2.6,2.6,0,2.6,0,2.6,0.1,6.7,0.2,0,6,19,3,0.027,0.016,0,0.01,19,0,19,19,0.01,0,28,0,0.04,4,1,0.03,4,6,66,0.4,4,0.03,0,0,1,0,0,0,0,0,0,0,0,0,0,,,
01A30158,29504002,"Mixed drink, vodka & non-cola flavoured soft drink, commercial, pre-mixed",,240,240,88.7,0,0,8.2,8.2,0,8.2,8.2,8.2,0,3.7,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1.6,0.01,0,1,2,0.5,13,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
01A30153,29502008,"Mixed drink, whisky or scotch & ice",,446,446,83.2,0,0,0,0,0,0,0,0,0,15.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.6,0.03,1,0,0,0.4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
01A30159,29503003,"Mixed drink, whisky or scotch & regular cola, commercial, pre-mixed",,255,255,86.7,0,0,9.2,9.2,0,9.2,9.2,9.2,0,3.7,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1.6,0.01,1,13,1,0.5,10,0,8,0,0,0,0,0,0,0,0,0,0,0,0,,,
01A30164,29502009,"Mixed drink, whisky or scotch & regular cola, home-mixed",,256,256,86.6,0,0,9.2,9.2,0,9.2,9.2,9.2,0,3.8,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1.6,0.01,1,13,1,0.5,10,0,8,0,0,0,0,0,0,0,0,0,0,0,0,,,
01A30187,29502010,"Mixed drink, whisky or scotch & diet soft drink",,131,131,95,0,0,0,0,0,0,0,0,0,4.5,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1.5,0.01,1,13,1,0.5,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,,,
01A30160,29504003,"Mixed drink, whisky or scotch & dry, commercial, pre-mixed",,247,247,87.3,0,0,8.6,8.6,0,8.6,8.6,8.6,0,3.7,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1.6,0.11,1,0,1,0.5,15,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
01A20129,29502011,"Mixed drink, wine & regular cola soft drink, home-mixed",,246,246,88.7,0.1,0,5.2,5.2,0,5.2,5.2,5.2,0,5.5,0.2,0,0,0,0,0,0,0.2,0.2,0,0,0,0,0.04,0,0,0,0,4,1.1,0.1,6,16,45,0.5,11,0.03,5,0,0,0,0,0,0,0,0,0,0,0,0,,,
01A20122,29204001,"Wine cooler, wine & fruit juice blend, all flavours",,214,214,89.2,0.1,0,7.6,7.6,0,7.6,0,7.6,0,3,0.1,0,0,0,0,0,0,0,0,9,0,9,9,0.03,0,4,0,0,3,0.5,0.06,3,5,27,0.5,19,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
01A20107,29201001,"Wine, red",,324,324,87.9,0.2,0,0,0,0,0,0,0,0,11,0.3,0,0,0,0,0,0,0.4,0.4,1,0,1,1,0.09,0,0,0,0,7,0.5,0.2,11,17,89,0.5,11,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
01A20120,29204002,"Wine, red, reduced alcohol",,195,195,92.4,0.2,0,0,0,0,0,0,0,0,6.6,0.3,0,0,0,0,0,0,0.4,0.4,1,0,1,1,0.09,0,0,0,0,7,0.5,0.2,11,17,89,0.5,11,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
01A20109,29201002,"Wine, red, sparkling",,338,338,84.4,0.2,0,2,2,0,2,0,2,0,10.3,0.3,0,0,0,0,0,0,0,0,1,0,1,1,0.09,0,3,0,0,8,0.5,0.2,7,17,87,0.5,10,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
01A20110,29201003,"Wine, red, cooked",,98,98,94.2,0.2,0,0,0,0,0,0,0,0,3.3,0.3,0,0,0,0,0,0,0.46,0.46,1,0,1,1,0.09,0,0,0,0,8,0.5,0.22,12,19,100,0.5,11,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
01A20108,29201004,"Wine, rose",,331,331,87.2,0.2,0,3.6,3.6,0,3.6,0,3.6,0,9.2,0.3,0,0,0,0,0,0,0,0,1,0,1,1,0.06,0,0,0,0,8,0.5,0.3,8,15,61,0.5,23,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
01A20111,29202001,"Wine, white, dry style (sugars content < 1%)",,298,298,88.2,0.2,0,0.3,0.3,0,0.3,0,0.3,0,9.9,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0.06,0,3,0,0,7,0.5,0.1,8,18,46,0.5,24,0.08,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
01A20112,29202002,"Wine, white, medium dry style (~ 1% sugars)",,309,309,88.3,0.2,0,1.1,1.1,0,1.1,0,1.1,0,9.8,0.2,0,0,0,0,0,0,0.1,0.1,0,0,0,0,0.07,0,3,0,0,8,0.5,0.2,7,20,45,0.5,24,0.08,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
01A20113,29202003,"Wine, white, medium sweet style (~ 2.5% sugars)",,268,268,87.4,0.2,0,2.6,2.6,0,2.6,0,2.6,0,7.6,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0,3,0,0,6,0.5,0.1,6,18,51,0.5,26,0.08,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
01A20119,29204003,"Wine, white, reduced alcohol",,173,173,91.8,0.2,0,1.1,1.1,0,1.1,0,1.1,0,5.2,0.2,0,0,0,0,0,0,0.1,0.1,0,0,0,0,0.06,0,3,0,0,7,0.5,0.2,7,19,46,0.5,24,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
01A20115,29202005,"Wine, white, cooked",,108,108,93.8,0.2,0,1.2,1.2,0,1.2,0,1.2,0,2.9,0.2,0,0,0,0,0,0,0.1,0.1,0,0,0,0,0.06,0,2,0,0,8,0.5,0.22,8,21,52,0.5,24,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
01A20125,29202004,"Wine, white, not further defined",,296,296,88.2,0.2,0,0.6,0.6,0,0.6,0,0.6,0,9.7,0.2,0,0,0,0,0,0,0.01,0.01,0,0,0,0,0.06,0,3,0,0,7,0.5,0.11,8,18,46,0.5,24,0.08,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
01A20114,29202006,"Wine, white, sparkling",,292,292,88.5,0.2,0,1,1,0,1,0,1,0,9.3,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0,3,0,0,8,0.5,0.2,7,17,35,0.5,10,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
01A20121,29205002,"Wine, white, sparkling, de-alcoholised",,31,31,96.8,0.2,0,1,1,0,1,0,1,0,0.4,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0,3,0,0,8,0.5,0.2,7,17,35,0.5,10,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
01A20123,29202007,"Wine, white, sweet dessert style",,402,402,80.7,0.2,0,10,10,0,10,0,10,0,8.2,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0,3,0,0,6,0.5,0.1,6,18,51,0.5,26,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
01A20128,29201005,"Wine, not further defined",,310,310,88,0.2,0,0.4,0.4,0,0.4,0,0.4,0,10.2,0.2,0,0,0,0,0,0,0.19,0.19,1,0,1,1,0.07,0,2,0,0,7,0.5,0.16,9,17,66,0.5,17,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
01B10322,11804001,Cocoa powder,,1443,1220,4.1,16.1,14.4,24.4,24.4,23.6,0.8,0,0,27.9,0,7.6,0,13,16,3,0.11,0.21,6.9,12.3,83,0,83,83,0.02,0,1,0.4,0.37,150,4.1,16,510,840,2550,12.3,260,8.2,150,0,318,8.62,4.73,0.38,0.38,0,0,0,0,0,0,,,
01B10523,11804002,"Beverage base, banana flavour (Nesquik brand)",,1596,1596,0.9,0,0,99.5,99.5,0,95,95,95,0,0,2.3,0,0,0,0,0,0.5,0,0,0,0,0,0,0.01,0,0,0,0,1,0.5,0,0,0,2,0.5,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
01B10319,11804003,"Beverage base, chocolate flavour, unfortified (Nesquik brand)",,1632,1624,0.9,4.7,3.4,88.3,88.3,6,82.3,82.3,82.3,1,0,2.3,0,4,4,1,0.03,0.03,0.33,1.34,7,0,7,7,0.02,0,0,0,0.02,27,4.1,1.24,98,124,449,6.2,5,1.63,10,0,59,2.04,0.99,0.08,0.08,0,0,0,0,0,159.27,,,
01B10316,11802001,"Beverage base, chocolate flavour, added vitamins A & B3 & Fe",,1600,1600,0.9,9.3,2.9,81.2,81.2,35.1,46.1,12.1,41.4,0,0,3.6,1000,9,9,1002,2.3,2.7,19,20.32,24,0,24,24,0.02,0,0,0.2,0.22,620,18,19,120,420,1120,6.2,210,1.5,10,10,77,1.74,0.7,0.22,0.19,0.03,0,0,0,0,135.85,,,
01B10315,11802002,"Beverage base, chocolate flavour, added vitamins A, B1, B2, C, D & folate, Ca & Fe (Milo)",,1666,1594,1.2,12.7,10.4,61.2,61.2,13.9,47.3,15.9,40.7,9.1,0,4.6,556,54,54,565,2.05,1.763,0,1.78,50,0,50,50,0.09,0,69,0.2,0.23,738,18,28.88,120,420,825,6.2,75,1.8,10,10,105,6.62,2.55,0.32,0.22,0.1,0,0,0,0,487.18,,,
01B10525,11802003,"Beverage base, chocolate flavour, added vitamins A, B1, B2, B3, C, D & folate & Ca (Aktavite)",,1503,1430,1.2,4.4,1.9,79.3,79.3,16.4,62.9,62.8,62.8,9.1,0,4.6,1330,54,54,1339,2.67,3.33,23.3,23.92,0,667,667,1114,0.09,0,100,0.2,0.23,800,18,1.9,120,420,286,6.2,168,1.8,10,10,36,1.21,0.46,0.06,0.04,0.02,0,0,0,0,89,,,
01B10318,11804004,"Beverage base, drinking chocolate, unfortified",53,1508,1496,2.5,5.6,4.8,76.3,76.3,2,74.3,74.1,74.1,1.5,0,2.3,0,3,4,1,0.04,0.05,0.5,1.71,7,0,7,7,0.02,0,0,2.1,2.1,41,4.1,1.9,150,190,690,2,160,2.5,37,0,71,2.88,1.4,0.11,0.11,0,0,0,0,0,224.85,,,
01B10323,11804005,"Beverage base, malted milk powder, unfortified",,1686,1686,1.9,11.7,7.2,74.5,74.5,28.7,45.7,0,24.2,0,0,3.5,113,28,28,118,0.33,2.62,0.58,3.09,24,0,24,24,0.53,0,1,1,0.96,670,18,0.7,54,360,770,8,370,1,0,12,148,3.33,1.98,1.24,1.09,0.15,0,5.16,0,5.162,375.82,,,
01B10317,11802005,"Beverage base, malted milk powder, added vitamins A, B1, B2, B3, B6, B12, biotin, C, D E & folate, Ca & Zn",,1582,1555,1.9,9.4,3,77.7,77.7,40.7,37,14,24.6,3.4,0,3.5,978,28,28,983,1.7,2,22,24.02,54,160,214,321,2.4,1.2,73,12.2,12.2,1910,18,10.5,54,360,770,13,500,10.9,0,12,119,1.38,0.82,0.52,0.45,0.06,0,2.15,0,2.151,156.59,,,
01B10557,11802004,"Beverage base, malt chocolate flavour, added vitamins A, B1, B2, C, D & folate, Ca & Fe (Milo malt)",,1681,1657,1.2,12.7,9.6,66.7,66.7,19.4,47.3,8,40,3,0,4.6,680,54,54,689,2.05,1.763,0,1.78,0,50,50,84,0.09,0,69,0.2,0.23,738,18,28.88,120,420,825,6.2,100,1.8,10,10,105,6.11,2.35,0.3,0.21,0.09,0,0,0,0,449.7,,,
01B10522,11804006,"Beverage base, strawberry flavour, unfortified (Nesquik brand)",,1594,1594,0,0,0,99.6,99.6,0,99.2,99.2,99.2,0,0,2.3,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,1,0.5,0,0,0,2,0.5,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
01B10524,11804007,"Beverage base, strawberry flavour, from drinking straw, containing added sugar & intense sweetener, unfortified",,1566,1565,4.6,0.2,0,94.7,94.7,43.3,50.4,50,50,0.2,0,0.8,0,0,0,0,0.02,0,0.2,0.23,0,0,0,0,0,0,0,0.2,0.24,4,1.7,0.4,2,21,9,0.5,10,0.05,0,0,2,0,0,0,0,0,0,0,0,0,0,,,
01B10328,11803001,"Beverage, chocolate flavour, from cocoa powder, with cows milk",,286,281,84.9,3.7,2.4,7.8,7.8,0.5,7.4,2.1,2.1,0.6,0,0.9,29,11,11,30,0.015,0.192,0.38,1.19,16,0,16,16,0.05,0.6,0,0.1,0.07,111,20.5,0.35,21,108,198,1.2,43,0.52,3,7,48,1.56,0.65,0.06,0.05,0.01,0.02,1.22,0.02,1.262,69.82,,,
01B10329,11803002,"Beverage, chocolate flavour, from drinking chocolate, with regular fat cows milk",,366,365,82,3.5,3.5,10.8,10.8,0.1,10.7,5.1,5.1,0.1,0,0.8,45,17,17,48,0.007,0.191,0.21,0.94,11,0,11,11,0.06,0.5,0,0.2,0.21,100,20,0.16,20,95,177,1.3,44,0.49,3,10,43,2.24,0.92,0.09,0.07,0.02,0,2.26,0,2.26,120.96,,,
01B10553,11803003,"Beverage, chocolate flavour, from drinking chocolate, with reduced fat cows milk",,288,287,83.1,3.9,1.6,10.1,10.1,0.1,9.9,5.1,5.1,0.1,0,0.9,13,5,5,14,0.017,0.184,0.4,1.2,16,0,16,16,0.02,0.5,0,0.2,0.19,118,20.4,0.14,21,108,202,0.7,50,0.56,3,5,47,1.01,0.41,0.04,0.03,0.01,0.03,0.01,0.05,0.086,54.25,,,
01B10554,11803004,"Beverage, chocolate flavour, from drinking chocolate, with skim cows milk",,236,235,83.6,3.7,0.4,9.7,9.7,0.1,9.6,5.1,5.1,0.1,0,0.9,0,1,1,0,0.032,0.171,0.08,0.87,6,0,6,6,0.03,0.5,1,0.1,0.14,113,13.1,0.14,21,103,200,1.1,57,0.47,3,3,46,0.27,0.12,0.01,0.01,0,0.07,0.1,0,0.176,17.55,,,
01B10555,11803005,"Beverage, chocolate flavour, from drinking chocolate, with soy milk",,302,297,82.6,3.4,2.1,9.8,9.8,1.5,7.3,6.6,6.6,0.7,0,0.8,43,0,0,43,0.028,0.22,0.03,0.7,11,1,12,12,0.08,0.4,0,0.9,0.95,87,1.4,0.57,27,78,227,0.8,55,0.32,3,0,39,0.48,0.46,0.99,0.96,0.03,0,0,0,0,30.09,,,
01B10564,11803006,"Beverage, chocolate flavour, from drinking chocolate, with water",,105,104,93.2,0.4,0.3,5.3,5.3,0.1,5.2,5.2,5.2,0.1,0,0.2,0,0,0,0,0.003,0.003,0.04,0.12,0,0,0,0,0,0,0,0.1,0.15,4,1,0.14,11,13,48,0.4,14,0.18,3,0,5,0.2,0.1,0.01,0.01,0,0,0,0,0,15.69,,,
01B10327,11801001,"Beverage, chocolate flavour, from original Milo powder, with cows milk",,360,354,80.7,4.3,3,10.5,10.5,1.2,9.2,1.4,3.6,0.8,0,1.1,77,15,15,79,0.194,0.335,0.22,1.04,18,0,18,18,0.05,0.5,6,0.1,0.08,169,20.9,2.59,20,123,212,1.5,43,0.49,1,8,49,1.9,0.75,0.08,0.06,0.02,0.02,1.16,0.02,1.199,109.66,,,
01B10563,11801002,"Beverage, chocolate flavour, from original Milo powder, with soy milk",,342,331,80.7,4.1,2.7,9.9,9.9,2.6,6.3,2.9,5,1.4,0,1,91,5,5,92,0.21,0.369,0,0.73,16,1,17,18,0.1,0.4,6,1,1,148,2.8,3,27,101,249,1.2,50,0.31,1,1,43,0.86,0.58,0.99,0.95,0.04,0,0,0,0,57.61,,,
01B10560,11801003,"Beverage, chocolate flavour, from Ovaltine powder, with cows milk",,308,308,83.7,3.8,2.3,9.7,9.7,1.9,7.7,0.7,2.3,0,0,0.9,83,11,11,85,0.139,0.334,1.28,2.04,15,0,15,15,0.05,0.6,0,0.1,0.07,141,21.1,1.07,17,112,205,1.3,49,0.43,1,8,45,1.46,0.58,0.07,0.05,0.01,0.02,1.2,0.02,1.243,76.32,,,
01B10486,11106002,"Chai latte, dry powder mix containing milk solids & sugar",,1648,1645,3.3,10.2,6.6,75.7,75.7,16.8,58.9,45.1,45.1,0.4,0,3.2,78,31,31,84,0.123,0.529,0.66,2.82,20,0,20,20,0.12,1.1,1,0.5,0.55,311,15.8,0.33,38,268,556,8.9,429,1.08,90,21,127,3.67,2.05,0.49,0.34,0.14,0.06,3.89,0,3.941,101.82,,,
01B10487,11101008,"Chai latte, prepared from chai mix powder & water, no added milk",,145,144,91.5,0.9,0.6,6.6,6.6,1.5,5.2,4,4,0,0,0.3,7,3,3,7,0.011,0.046,0.06,0.25,2,0,2,2,0.01,0.1,0,0,0.05,29,2.1,0.03,4,24,49,1.1,40,0.1,8,2,11,0.32,0.18,0.04,0.03,0.01,0,0.34,0,0.346,8.94,,,
01B10488,11102002,"Chai latte, prepared from chai mix powder & regular fat cows milk",,407,407,80.2,4,3.8,12.2,12.2,1.5,10.7,3.9,3.9,0,0,0.9,52,19,19,55,0.015,0.234,0.24,1.08,14,0,14,14,0.07,0.6,0,0.1,0.11,125,21.1,0.06,13,106,179,1.9,71,0.41,8,12,50,2.37,1.01,0.13,0.09,0.03,0,2.6,0,2.609,114.59,,,
01B10489,11102003,"Chai latte, prepared from chai mix powder & reduced fat cows milk",,329,329,81.3,4.4,1.8,11.5,11.5,1.5,10,4,4,0,0,1,20,8,8,21,0.026,0.227,0.43,1.34,19,0,19,19,0.03,0.6,0,0.1,0.09,143,21.5,0.04,14,118,204,1.4,76,0.48,8,7,53,1.14,0.49,0.08,0.05,0.02,0.04,0.35,0.05,0.432,47.78,,,
01B10490,11102004,"Chai latte, prepared from chai mix powder & skim cows milk",,277,277,81.8,4.2,0.7,11.1,11.1,1.5,9.6,3.9,3.9,0,0,1,7,4,4,8,0.042,0.214,0.1,1,8,0,8,8,0.04,0.6,1,0,0.05,137,14.2,0.04,14,114,201,1.7,83,0.39,8,5,53,0.39,0.21,0.05,0.03,0.01,0.08,0.45,0,0.522,11.02,,,
